Country,Country Code,Continent,Threedigitcode,Year,Refugees,Asylum-seekers,IDPs,Stateless,Others,Sum
Ghana,288,Africa,GHA,2018,18071,12542,0,0,0,30613
Ghana,288,Africa,GHA,2019,18432,10566,0,0,0,28998
Ghana,288,Africa,GHA,2020,13877,10064,0,0,5,23946
Gibraltar,292,Europe,GIB,2002,0,5,0,0,0,5
Kiribati,296,Oceania,KIR,2003,15,0,0,0,0,15
Kiribati,296,Oceania,KIR,2004,31,0,0,0,0,31
Kiribati,296,Oceania,KIR,2005,31,5,0,0,0,36
Kiribati,296,Oceania,KIR,2006,39,5,0,0,0,44
Kiribati,296,Oceania,KIR,2007,36,0,0,0,0,36
Kiribati,296,Oceania,KIR,2008,36,0,0,0,0,36
Kiribati,296,Oceania,KIR,2009,31,0,0,0,0,31
Kiribati,296,Oceania,KIR,2010,31,0,0,0,0,31
Kiribati,296,Oceania,KIR,2011,31,5,0,0,0,36
Kiribati,296,Oceania,KIR,2012,34,10,0,0,0,44
Kiribati,296,Oceania,KIR,2013,21,0,0,0,0,21
Kiribati,296,Oceania,KIR,2014,5,0,0,0,0,5
Kiribati,296,Oceania,KIR,2015,0,5,0,0,0,5
Greece,300,Europe,GRC,2001,93,49,0,0,0,142
Greece,300,Europe,GRC,2002,296,40,0,0,0,336
Greece,300,Europe,GRC,2003,268,37,0,0,0,305
Greece,300,Europe,GRC,2004,222,32,0,0,0,254
Greece,300,Europe,GRC,2005,333,43,0,0,0,376
Greece,300,Europe,GRC,2006,94,23,0,0,0,117
Greece,300,Europe,GRC,2007,93,10,0,0,0,103
Greece,300,Europe,GRC,2008,67,15,0,0,0,82
Greece,300,Europe,GRC,2009,62,21,0,0,0,83
Greece,300,Europe,GRC,2010,52,36,0,0,0,88
Greece,300,Europe,GRC,2011,54,38,0,0,0,92
Greece,300,Europe,GRC,2012,48,127,0,0,0,175
Greece,300,Europe,GRC,2013,88,100,0,0,0,188
Greece,300,Europe,GRC,2014,108,59,0,0,0,167
Greece,300,Europe,GRC,2015,111,65,0,0,0,176
Greece,300,Europe,GRC,2016,101,76,0,0,0,177
Greece,300,Europe,GRC,2017,106,95,0,0,0,201
Greece,300,Europe,GRC,2018,107,128,0,0,0,235
Greece,300,Europe,GRC,2019,95,133,0,0,0,228
Greece,300,Europe,GRC,2020,95,122,0,0,0,217
Grenada,308,North America,GRD,2001,53,175,0,0,0,228
Grenada,308,North America,GRD,2002,73,374,0,0,0,447
Grenada,308,North America,GRD,2003,76,258,0,0,0,334
Grenada,308,North America,GRD,2004,98,121,0,0,0,219
Grenada,308,North America,GRD,2005,151,101,0,0,0,252
Grenada,308,North America,GRD,2006,199,41,0,0,0,240
Grenada,308,North America,GRD,2007,293,63,0,0,0,356
Grenada,308,North America,GRD,2008,310,65,0,0,0,375
Grenada,308,North America,GRD,2009,333,88,0,0,0,421
Grenada,308,North America,GRD,2010,345,63,0,0,0,408
Grenada,308,North America,GRD,2011,325,45,0,0,0,370
Grenada,308,North America,GRD,2012,316,49,0,0,0,365
Grenada,308,North America,GRD,2013,330,41,0,0,0,371
Grenada,308,North America,GRD,2014,324,52,0,0,0,376
Grenada,308,North America,GRD,2015,270,51,0,0,0,321
Grenada,308,North America,GRD,2016,100,63,0,0,0,163
Grenada,308,North America,GRD,2017,103,62,0,0,0,165
Grenada,308,North America,GRD,2018,96,59,0,0,0,155
Grenada,308,North America,GRD,2019,80,89,0,0,0,169
Grenada,308,North America,GRD,2020,70,81,0,0,0,151
Guadeloupe,312,North America,GLP,2014,0,12,0,0,0,12
Guadeloupe,312,North America,GLP,2015,0,23,0,0,0,23
Guadeloupe,312,North America,GLP,2017,0,37,0,0,0,37
Guadeloupe,312,North America,GLP,2018,0,11,0,0,0,11
Guadeloupe,312,North America,GLP,2020,0,86,0,0,0,86
Guatemala,320,North America,GTM,2001,16868,99542,0,0,0,116410
Guatemala,320,North America,GTM,2002,13892,96112,0,0,0,110004
Guatemala,320,North America,GTM,2003,6696,88582,0,0,0,95278
Guatemala,320,North America,GTM,2004,4375,58642,0,0,0,63017
Guatemala,320,North America,GTM,2005,3376,31848,0,0,0,35224
Guatemala,320,North America,GTM,2006,6494,20532,0,0,0,27026
Guatemala,320,North America,GTM,2007,6158,14998,0,0,0,21156
Guatemala,320,North America,GTM,2008,5927,10243,0,0,0,16170
Guatemala,320,North America,GTM,2009,5763,9104,0,0,0,14867
Guatemala,320,North America,GTM,2010,5675,1023,0,0,0,6698
Guatemala,320,North America,GTM,2011,6087,1105,0,0,0,7192
Guatemala,320,North America,GTM,2012,6389,1325,0,0,0,7714
Guatemala,320,North America,GTM,2013,6620,8435,0,0,0,15055
Guatemala,320,North America,GTM,2014,7487,15800,0,0,0,23287
Guatemala,320,North America,GTM,2015,10284,26951,0,0,3500,40735
Guatemala,320,North America,GTM,2016,12549,46222,0,0,0,58771
Guatemala,320,North America,GTM,2017,16284,72726,0,0,0,89010
Guatemala,320,North America,GTM,2018,19128,86875,0,0,24,106027
Guatemala,320,North America,GTM,2019,22770,119577,0,0,47836,190183
Guatemala,320,North America,GTM,2020,24559,146108,0,0,27264,197931
Guinea,324,Africa,GIN,2001,2009,3857,0,0,0,5866
Guinea,324,Africa,GIN,2002,3417,3804,0,0,0,7221
Guinea,324,Africa,GIN,2003,3868,3161,0,0,0,7029
Guinea,324,Africa,GIN,2004,4778,2479,0,0,0,7257
Guinea,324,Africa,GIN,2005,5816,3268,0,0,0,9084
Guinea,324,Africa,GIN,2006,6830,2658,0,0,0,9488
Guinea,324,Africa,GIN,2007,8269,1924,0,0,0,10193
Guinea,324,Africa,GIN,2008,9481,2012,0,0,0,11493
Guinea,324,Africa,GIN,2009,10913,2819,0,0,0,13732
Guinea,324,Africa,GIN,2010,11978,2769,0,0,0,14747
Guinea,324,Africa,GIN,2011,13164,4641,0,0,0,17805
Guinea,324,Africa,GIN,2012,14062,9504,0,0,0,23566
Guinea,324,Africa,GIN,2013,14559,11604,0,0,0,26163
Guinea,324,Africa,GIN,2014,15247,17813,0,0,0,33060
Guinea,324,Africa,GIN,2015,16995,17832,0,0,0,34827
Guinea,324,Africa,GIN,2016,17536,24389,0,0,0,41925
Guinea,324,Africa,GIN,2017,20333,34518,0,0,0,54851
Guinea,324,Africa,GIN,2018,23493,33045,0,0,0,56538
Guinea,324,Africa,GIN,2019,26857,30747,0,0,0,57604
Guinea,324,Africa,GIN,2020,26836,31540,0,0,0,58376
Guyana,328,South America,GUY,2001,36,378,0,0,0,414
Guyana,328,South America,GUY,2002,50,1074,0,0,0,1124
Guyana,328,South America,GUY,2003,75,1296,0,0,0,1371
Guyana,328,South America,GUY,2004,192,668,0,0,0,860
Guyana,328,South America,GUY,2005,405,385,0,0,0,790
Guyana,328,South America,GUY,2006,536,300,0,0,0,836
Guyana,328,South America,GUY,2007,676,243,0,0,0,919
Guyana,328,South America,GUY,2008,707,276,0,0,0,983
Guyana,328,South America,GUY,2009,724,323,0,0,0,1047
Guyana,328,South America,GUY,2010,746,170,0,0,0,916
Guyana,328,South America,GUY,2011,768,102,0,0,0,870
Guyana,328,South America,GUY,2012,800,73,0,0,0,873
Guyana,328,South America,GUY,2013,800,136,0,0,0,936
Guyana,328,South America,GUY,2014,700,148,0,0,0,848
Guyana,328,South America,GUY,2015,508,223,0,0,0,731
Guyana,328,South America,GUY,2016,269,296,0,0,0,565
Guyana,328,South America,GUY,2017,260,482,0,0,0,742
Guyana,328,South America,GUY,2018,283,551,0,0,0,834
Guyana,328,South America,GUY,2019,284,676,0,0,0,960
Guyana,328,South America,GUY,2020,277,696,0,0,0,973
Haiti,332,North America,HTI,2001,7246,21958,0,0,0,29204
Haiti,332,North America,HTI,2002,7722,22185,0,0,0,29907
Haiti,332,North America,HTI,2003,7550,18352,0,0,0,25902
Haiti,332,North America,HTI,2004,9209,16266,0,0,0,25475
Haiti,332,North America,HTI,2005,13538,13515,0,0,0,27053
Haiti,332,North America,HTI,2006,20834,10540,0,0,0,31374
Haiti,332,North America,HTI,2007,22275,10262,0,0,0,32537
Haiti,332,North America,HTI,2008,23060,12668,0,0,0,35728
Haiti,332,North America,HTI,2009,24110,11886,0,0,0,35996
Haiti,332,North America,HTI,2010,25886,7190,0,0,0,33076
Haiti,332,North America,HTI,2011,33652,7463,0,0,0,41115
Haiti,332,North America,HTI,2012,38559,2628,0,0,5580,46767
Haiti,332,North America,HTI,2013,38644,5156,0,0,12318,56118
Haiti,332,North America,HTI,2014,37147,6721,0,0,29238,73106
Haiti,332,North America,HTI,2015,34762,9263,0,0,6264,50289
Haiti,332,North America,HTI,2016,29671,22454,0,0,22930,75055
Haiti,332,North America,HTI,2017,28424,37018,0,0,43871,109313
Haiti,332,North America,HTI,2018,27517,40973,0,0,0,68490
Haiti,332,North America,HTI,2019,26734,65722,0,0,0,92456
Haiti,332,North America,HTI,2020,25659,81268,0,0,130,107057
Holy See,336,Europe,VAT,2007,0,5,0,0,0,5
Holy See,336,Europe,VAT,2008,0,5,0,0,0,5
Holy See,336,Europe,VAT,2019,0,5,0,0,0,5
Holy See,336,Europe,VAT,2020,0,5,0,0,0,5
Honduras,340,North America,HND,2001,783,1158,0,0,0,1941
Honduras,340,North America,HND,2002,675,1249,0,0,0,1924
Honduras,340,North America,HND,2003,606,1202,0,0,0,1808
Honduras,340,North America,HND,2004,485,1265,0,0,0,1750
Honduras,340,North America,HND,2005,536,1225,0,0,0,1761
Honduras,340,North America,HND,2006,1036,1356,0,0,0,2392
Honduras,340,North America,HND,2007,1237,671,0,0,0,1908
Honduras,340,North America,HND,2008,1117,941,0,0,0,2058
Honduras,340,North America,HND,2009,1166,997,0,0,0,2163
Honduras,340,North America,HND,2010,1301,815,0,0,0,2116
Honduras,340,North America,HND,2011,1967,847,0,0,0,2814
Honduras,340,North America,HND,2012,2612,804,0,0,0,3416
Honduras,340,North America,HND,2013,3299,5292,0,0,0,8591
Honduras,340,North America,HND,2014,4157,10136,0,0,0,14293
Honduras,340,North America,HND,2015,6847,19456,174000,0,5100,205403
Honduras,340,North America,HND,2016,10509,35198,174000,0,4800,224507
Honduras,340,North America,HND,2017,14424,59782,174000,0,3200,251406
Honduras,340,North America,HND,2018,18857,76526,174001,0,46419,315803
Honduras,340,North America,HND,2019,26351,123011,247090,0,72837,469289
Honduras,340,North America,HND,2020,34473,148934,247090,0,115567,546064
"China, Hong Kong SAR",344,Asia,HKG,2001,5,18,0,0,0,23
"China, Hong Kong SAR",344,Asia,HKG,2002,0,17,0,0,0,17
"China, Hong Kong SAR",344,Asia,HKG,2003,6,21,0,0,0,27
"China, Hong Kong SAR",344,Asia,HKG,2004,7,10,0,0,0,17
"China, Hong Kong SAR",344,Asia,HKG,2005,0,19,0,0,0,19
"China, Hong Kong SAR",344,Asia,HKG,2006,9,18,0,0,0,27
"China, Hong Kong SAR",344,Asia,HKG,2007,10,25,0,0,0,35
"China, Hong Kong SAR",344,Asia,HKG,2008,10,49,0,0,0,59
"China, Hong Kong SAR",344,Asia,HKG,2009,11,66,0,0,0,77
"China, Hong Kong SAR",344,Asia,HKG,2010,17,81,0,0,0,98
"China, Hong Kong SAR",344,Asia,HKG,2011,14,5,0,0,0,19
"China, Hong Kong SAR",344,Asia,HKG,2012,18,64,0,0,0,82
"China, Hong Kong SAR",344,Asia,HKG,2013,24,52,0,0,0,76
"China, Hong Kong SAR",344,Asia,HKG,2014,25,38,0,0,0,63
"China, Hong Kong SAR",344,Asia,HKG,2015,33,80,0,0,0,113
"China, Hong Kong SAR",344,Asia,HKG,2016,15,112,0,0,0,127
"China, Hong Kong SAR",344,Asia,HKG,2017,11,104,0,0,0,115
"China, Hong Kong SAR",344,Asia,HKG,2018,11,22,0,0,0,33
"China, Hong Kong SAR",344,Asia,HKG,2019,5,222,0,0,0,227
"China, Hong Kong SAR",344,Asia,HKG,2020,20,487,0,0,0,507
Hungary,348,Europe,HUN,2001,949,4152,0,0,0,5101
Hungary,348,Europe,HUN,2002,3515,3119,0,0,0,6634
Hungary,348,Europe,HUN,2003,3394,1005,0,0,0,4399
Hungary,348,Europe,HUN,2004,2747,597,0,0,0,3344
Hungary,348,Europe,HUN,2005,3516,254,0,0,0,3770
Hungary,348,Europe,HUN,2006,3118,200,0,0,0,3318
Hungary,348,Europe,HUN,2007,3384,89,0,0,0,3473
Hungary,348,Europe,HUN,2008,1612,287,0,0,0,1899
Hungary,348,Europe,HUN,2009,1535,2452,0,0,0,3987
Hungary,348,Europe,HUN,2010,1435,3548,0,0,0,4983
Hungary,348,Europe,HUN,2011,1234,6006,0,0,0,7240
Hungary,348,Europe,HUN,2012,1085,3731,0,0,0,4816
Hungary,348,Europe,HUN,2013,1218,1956,0,0,5,3179
Hungary,348,Europe,HUN,2014,1264,337,0,0,5,1606
Hungary,348,Europe,HUN,2015,1447,703,0,0,5,2155
Hungary,348,Europe,HUN,2016,2909,1661,0,0,5,4575
Hungary,348,Europe,HUN,2017,3336,1656,0,0,5,4997
Hungary,348,Europe,HUN,2018,3927,804,0,0,0,4731
Hungary,348,Europe,HUN,2019,4007,680,0,0,5,4692
Hungary,348,Europe,HUN,2020,4617,602,0,0,0,5219
Iceland,352,Europe,ISL,2002,13,0,0,0,0,13
Iceland,352,Europe,ISL,2003,11,5,0,0,0,16
Iceland,352,Europe,ISL,2004,8,6,0,0,0,14
Iceland,352,Europe,ISL,2005,10,0,0,0,0,10
Iceland,352,Europe,ISL,2006,33,0,0,0,0,33
Iceland,352,Europe,ISL,2007,10,0,0,0,0,10
Iceland,352,Europe,ISL,2008,10,0,0,0,0,10
Iceland,352,Europe,ISL,2009,5,0,0,0,0,5
Iceland,352,Europe,ISL,2010,5,0,0,0,0,5
Iceland,352,Europe,ISL,2013,0,5,0,0,0,5
Iceland,352,Europe,ISL,2014,0,5,0,0,0,5
Iceland,352,Europe,ISL,2015,0,5,0,0,0,5
Iceland,352,Europe,ISL,2016,0,5,0,0,0,5
Iceland,352,Europe,ISL,2017,5,0,0,0,0,5
Iceland,352,Europe,ISL,2018,5,5,0,0,0,10
Iceland,352,Europe,ISL,2019,5,5,0,0,0,10
Iceland,352,Europe,ISL,2020,10,0,0,0,0,10
India,356,Asia,IND,2001,11560,9748,0,0,0,21308
India,356,Asia,IND,2002,14349,11060,0,0,0,25409
India,356,Asia,IND,2003,13703,11456,0,0,0,25159
India,356,Asia,IND,2004,13335,11708,0,0,0,25043
India,356,Asia,IND,2005,16275,12169,0,0,0,28444
India,356,Asia,IND,2006,17798,6745,0,0,0,24543
India,356,Asia,IND,2007,20456,7077,0,0,0,27533
India,356,Asia,IND,2008,19552,6867,0,0,0,26419
India,356,Asia,IND,2009,19497,4709,0,0,0,24206
India,356,Asia,IND,2010,17767,3856,0,0,428,22051
India,356,Asia,IND,2011,16226,4347,0,0,413,20986
India,356,Asia,IND,2012,14245,6654,0,0,446,21345
India,356,Asia,IND,2013,11032,12471,0,0,411,23914
India,356,Asia,IND,2014,10431,16698,0,0,381,27510
India,356,Asia,IND,2015,9882,24874,0,0,378,35134
India,356,Asia,IND,2016,7288,27939,0,0,264,35491
India,356,Asia,IND,2017,7926,40356,0,0,235,48517
India,356,Asia,IND,2018,9586,51802,0,0,214,61602
India,356,Asia,IND,2019,11787,66005,0,0,294,78086
India,356,Asia,IND,2020,12428,69941,0,0,269,82638
Indonesia,360,Asia,IDN,2001,8972,4600,0,0,0,13572
Indonesia,360,Asia,IDN,2002,9907,5316,0,0,0,15223
Indonesia,360,Asia,IDN,2003,16240,7518,0,0,16176,39934
Indonesia,360,Asia,IDN,2004,27919,5771,0,0,16176,49866
Indonesia,360,Asia,IDN,2005,34383,4492,0,0,224,39099
Indonesia,360,Asia,IDN,2006,34722,3267,0,0,0,37989
Indonesia,360,Asia,IDN,2007,20550,2353,0,0,0,22903
Indonesia,360,Asia,IDN,2008,19338,2221,0,0,0,21559
Indonesia,360,Asia,IDN,2009,18207,2002,0,0,0,20209
Indonesia,360,Asia,IDN,2010,16883,451,0,0,0,17334
Indonesia,360,Asia,IDN,2011,16069,376,0,0,0,16445
Indonesia,360,Asia,IDN,2012,15514,498,0,0,0,16012
Indonesia,360,Asia,IDN,2013,14775,1117,0,0,0,15892
Indonesia,360,Asia,IDN,2014,14393,1765,0,0,0,16158
Indonesia,360,Asia,IDN,2015,13947,2637,0,0,0,16584
Indonesia,360,Asia,IDN,2016,13056,3581,0,0,0,16637
Indonesia,360,Asia,IDN,2017,12485,5384,0,0,0,17869
Indonesia,360,Asia,IDN,2018,12148,3395,0,0,0,15543
Indonesia,360,Asia,IDN,2019,12039,4325,0,0,0,16364
Indonesia,360,Asia,IDN,2020,13037,4940,0,0,170,18147
Iran (Islamic Rep. of),364,Asia,IRN,2001,92490,14138,0,0,0,106628
Iran (Islamic Rep. of),364,Asia,IRN,2002,138362,13180,0,0,0,151542
Iran (Islamic Rep. of),364,Asia,IRN,2003,122530,11359,0,0,0,133889
Iran (Islamic Rep. of),364,Asia,IRN,2004,115172,9519,0,0,0,124691
Iran (Islamic Rep. of),364,Asia,IRN,2005,99430,12879,0,0,0,112309
Iran (Islamic Rep. of),364,Asia,IRN,2006,102479,13707,0,0,0,116186
Iran (Islamic Rep. of),364,Asia,IRN,2007,68398,10374,0,0,0,78772
Iran (Islamic Rep. of),364,Asia,IRN,2008,69051,11148,0,0,0,80199
Iran (Islamic Rep. of),364,Asia,IRN,2009,72772,13734,0,0,0,86506
Iran (Islamic Rep. of),364,Asia,IRN,2010,68786,16055,0,0,0,84841
Iran (Islamic Rep. of),364,Asia,IRN,2011,72366,18450,0,0,0,90816
Iran (Islamic Rep. of),364,Asia,IRN,2012,75934,24043,0,0,0,99977
Iran (Islamic Rep. of),364,Asia,IRN,2013,75061,28780,0,0,28,103869
Iran (Islamic Rep. of),364,Asia,IRN,2014,82202,34884,0,0,25,117111
Iran (Islamic Rep. of),364,Asia,IRN,2015,84950,57081,0,0,8,142039
Iran (Islamic Rep. of),364,Asia,IRN,2016,94103,87535,0,0,273,181911
Iran (Islamic Rep. of),364,Asia,IRN,2017,118640,75080,0,0,2729,196449
Iran (Islamic Rep. of),364,Asia,IRN,2018,129941,87365,0,0,87,217393
Iran (Islamic Rep. of),364,Asia,IRN,2019,128998,86211,0,0,405,215614
Iran (Islamic Rep. of),364,Asia,IRN,2020,134767,77217,0,0,532,212516
Iraq,368,Asia,IRQ,2001,530508,34826,0,0,13000,578334
Iraq,368,Asia,IRQ,2002,422504,29641,0,0,13000,465145
Iraq,368,Asia,IRQ,2003,368578,31591,0,0,18476,418645
Iraq,368,Asia,IRQ,2004,311890,30619,0,0,16139,358648
Iraq,368,Asia,IRQ,2005,262302,34438,1200000,0,16273,1513013
Iraq,368,Asia,IRQ,2006,1450909,47294,1834368,0,16123,3348694
Iraq,368,Asia,IRQ,2007,2309247,27667,2385865,0,20,4722799
Iraq,368,Asia,IRQ,2008,1903517,25654,2647251,0,7768,4584190
Iraq,368,Asia,IRQ,2009,1785215,22372,1552003,0,6704,3366294
Iraq,368,Asia,IRQ,2010,1683576,29939,1343568,0,6709,3063792
Iraq,368,Asia,IRQ,2011,1428306,24485,1332382,0,7213,2792386
Iraq,368,Asia,IRQ,2012,746204,24239,1131810,0,0,1902253
Iraq,368,Asia,IRQ,2013,401461,43145,954128,0,17,1398751
Iraq,368,Asia,IRQ,2014,369960,103724,3596356,0,3307,4073347
Iraq,368,Asia,IRQ,2015,264086,237168,4403287,0,3598,4908139
Iraq,368,Asia,IRQ,2016,316056,278367,3604285,0,15778,4214486
Iraq,368,Asia,IRQ,2017,362536,272627,2615988,0,11227,3262378
Iraq,368,Asia,IRQ,2018,372332,256716,1802832,0,7901,2439781
Iraq,368,Asia,IRQ,2019,336274,303429,1414632,0,31760,2086095
Iraq,368,Asia,IRQ,2020,333418,240695,1224108,0,31258,1829479
Ireland,372,Europe,IRL,2001,5,0,0,0,0,5
Ireland,372,Europe,IRL,2002,5,0,0,0,0,5
Ireland,372,Europe,IRL,2003,6,10,0,0,0,16
Ireland,372,Europe,IRL,2004,5,5,0,0,0,10
Ireland,372,Europe,IRL,2005,23,0,0,0,0,23
Ireland,372,Europe,IRL,2006,5,0,0,0,0,5
Ireland,372,Europe,IRL,2007,9,0,0,0,0,9
Ireland,372,Europe,IRL,2008,7,0,0,0,0,7
Ireland,372,Europe,IRL,2009,7,5,0,0,0,12
Ireland,372,Europe,IRL,2010,7,0,0,0,0,7
Ireland,372,Europe,IRL,2011,7,5,0,0,0,12
Ireland,372,Europe,IRL,2012,7,10,0,0,0,17
Ireland,372,Europe,IRL,2013,7,32,0,0,0,39
Ireland,372,Europe,IRL,2014,7,82,0,0,0,89
Ireland,372,Europe,IRL,2015,5,36,0,0,0,41
Ireland,372,Europe,IRL,2016,0,42,0,0,0,42
Ireland,372,Europe,IRL,2017,0,52,0,0,0,52
Ireland,372,Europe,IRL,2018,0,59,0,0,0,59
Ireland,372,Europe,IRL,2019,0,91,0,0,0,91
Ireland,372,Europe,IRL,2020,5,94,0,0,0,99
Israel,376,Asia,ISR,2001,361,609,0,0,0,970
Israel,376,Asia,ISR,2002,561,1023,0,0,0,1584
Israel,376,Asia,ISR,2003,626,944,0,0,0,1570
Israel,376,Asia,ISR,2004,670,760,0,0,0,1430
Israel,376,Asia,ISR,2005,624,620,0,0,0,1244
Israel,376,Asia,ISR,2006,876,939,0,0,0,1815
Israel,376,Asia,ISR,2007,1540,946,0,0,0,2486
Israel,376,Asia,ISR,2008,1487,1037,0,0,0,2524
Israel,376,Asia,ISR,2009,1299,1054,0,0,0,2353
Israel,376,Asia,ISR,2010,1290,792,0,0,0,2082
Israel,376,Asia,ISR,2011,1323,507,0,0,0,1830
Israel,376,Asia,ISR,2012,1326,416,0,0,0,1742
Israel,376,Asia,ISR,2013,1026,289,0,0,0,1315
Israel,376,Asia,ISR,2014,967,282,0,0,0,1249
Israel,376,Asia,ISR,2015,787,379,0,0,0,1166
Israel,376,Asia,ISR,2016,487,548,0,0,0,1035
Israel,376,Asia,ISR,2017,469,691,0,0,0,1160
Israel,376,Asia,ISR,2018,492,683,0,0,0,1175
Israel,376,Asia,ISR,2019,452,690,0,0,0,1142
Israel,376,Asia,ISR,2020,398,663,0,0,0,1061
Italy,380,Europe,ITA,2001,36,31,0,0,0,67
Italy,380,Europe,ITA,2002,223,36,0,0,0,259
Italy,380,Europe,ITA,2003,208,30,0,0,0,238
Italy,380,Europe,ITA,2004,192,23,0,0,0,215
Italy,380,Europe,ITA,2005,219,20,0,0,0,239
Italy,380,Europe,ITA,2006,107,13,0,0,0,120
Italy,380,Europe,ITA,2007,85,10,0,0,0,95
Italy,380,Europe,ITA,2008,58,30,0,0,0,88
Italy,380,Europe,ITA,2009,43,31,0,0,0,74
Italy,380,Europe,ITA,2010,46,52,0,0,0,98
Italy,380,Europe,ITA,2011,57,32,0,0,0,89
Italy,380,Europe,ITA,2012,65,54,0,0,0,119
Italy,380,Europe,ITA,2013,64,77,0,0,0,141
Italy,380,Europe,ITA,2014,63,110,0,0,0,173
Italy,380,Europe,ITA,2015,69,139,0,0,0,208
Italy,380,Europe,ITA,2016,49,132,0,0,0,181
Italy,380,Europe,ITA,2017,52,282,0,0,0,334
Italy,380,Europe,ITA,2018,69,381,0,0,0,450
Italy,380,Europe,ITA,2019,76,431,0,0,0,507
Italy,380,Europe,ITA,2020,72,467,0,0,0,539
Cote d'Ivoire,384,Africa,CIV,2001,856,785,0,0,0,1641
Cote d'Ivoire,384,Africa,CIV,2002,23731,1688,100000,0,0,125419
Cote d'Ivoire,384,Africa,CIV,2003,33625,3294,38039,0,0,74958
Cote d'Ivoire,384,Africa,CIV,2004,23649,4742,38039,0,0,66430
Cote d'Ivoire,384,Africa,CIV,2005,18333,6348,38039,0,0,62720
Cote d'Ivoire,384,Africa,CIV,2006,26304,6377,709228,0,0,741909
Cote d'Ivoire,384,Africa,CIV,2007,22223,7416,709048,0,0,738687
Cote d'Ivoire,384,Africa,CIV,2008,22219,6459,683956,0,0,712634
Cote d'Ivoire,384,Africa,CIV,2009,23148,5262,519140,0,0,547550
Cote d'Ivoire,384,Africa,CIV,2010,41748,6014,514515,0,0,562277
Cote d'Ivoire,384,Africa,CIV,2011,154818,18197,126668,0,938,300621
Cote d'Ivoire,384,Africa,CIV,2012,100709,11192,45000,0,332,157233
Cote d'Ivoire,384,Africa,CIV,2013,85650,10985,24000,0,0,120635
Cote d'Ivoire,384,Africa,CIV,2014,71956,13404,24000,0,41,109401
Cote d'Ivoire,384,Africa,CIV,2015,71107,13752,308272,0,44,393175
Cote d'Ivoire,384,Africa,CIV,2016,46811,18628,0,0,17,65456
Cote d'Ivoire,384,Africa,CIV,2017,40009,26535,0,0,20,66564
Cote d'Ivoire,384,Africa,CIV,2018,38316,22855,0,0,16,61187
Cote d'Ivoire,384,Africa,CIV,2019,39351,19950,0,0,32,59333
Cote d'Ivoire,384,Africa,CIV,2020,37601,34203,5394,0,31,77229
Jamaica,388,North America,JAM,2001,37,281,0,0,0,318
Jamaica,388,North America,JAM,2002,147,479,0,0,0,626
Jamaica,388,North America,JAM,2003,261,410,0,0,0,671
Jamaica,388,North America,JAM,2004,350,285,0,0,0,635
Jamaica,388,North America,JAM,2005,489,288,0,0,0,777
Jamaica,388,North America,JAM,2006,662,270,0,0,0,932
Jamaica,388,North America,JAM,2007,767,236,0,0,0,1003
Jamaica,388,North America,JAM,2008,826,401,0,0,0,1227
Jamaica,388,North America,JAM,2009,908,574,0,0,0,1482
Jamaica,388,North America,JAM,2010,1055,554,0,0,0,1609
Jamaica,388,North America,JAM,2011,1248,579,0,0,0,1827
Jamaica,388,North America,JAM,2012,1404,497,0,0,0,1901
Jamaica,388,North America,JAM,2013,1501,630,0,0,0,2131
Jamaica,388,North America,JAM,2014,1682,597,0,0,0,2279
Jamaica,388,North America,JAM,2015,1857,839,0,0,0,2696
Jamaica,388,North America,JAM,2016,1998,1134,0,0,0,3132
Jamaica,388,North America,JAM,2017,2224,1430,0,0,0,3654
Jamaica,388,North America,JAM,2018,2448,1495,0,0,0,3943
Jamaica,388,North America,JAM,2019,2529,1798,0,0,0,4327
Jamaica,388,North America,JAM,2020,2518,1902,0,0,0,4420
Japan,392,Asia,JPN,2001,5,23,0,0,0,28
Japan,392,Asia,JPN,2002,14,22,0,0,0,36
Japan,392,Asia,JPN,2003,17,27,0,0,0,44
Japan,392,Asia,JPN,2004,19,70,0,0,0,89
Japan,392,Asia,JPN,2005,10,51,0,0,0,61
Japan,392,Asia,JPN,2006,166,32,0,0,0,198
Japan,392,Asia,JPN,2007,519,19,0,0,0,538
Japan,392,Asia,JPN,2008,183,26,0,0,0,209
Japan,392,Asia,JPN,2009,148,28,0,0,0,176
Japan,392,Asia,JPN,2010,149,10,0,0,0,159
Japan,392,Asia,JPN,2011,176,36,0,0,0,212
Japan,392,Asia,JPN,2012,173,37,0,0,0,210
Japan,392,Asia,JPN,2013,154,48,0,0,0,202
Japan,392,Asia,JPN,2014,257,61,0,0,0,318
Japan,392,Asia,JPN,2015,140,68,0,0,0,208
Japan,392,Asia,JPN,2016,53,83,0,0,0,136
Japan,392,Asia,JPN,2017,44,99,0,0,0,143
Japan,392,Asia,JPN,2018,42,114,0,0,0,156
Japan,392,Asia,JPN,2019,39,112,0,0,0,151
Japan,392,Asia,JPN,2020,40,121,0,0,0,161
Kazakhstan,398,Europe,KAZ,2001,2803,876,0,0,0,3679
Kazakhstan,398,Europe,KAZ,2002,6317,922,0,0,0,7239
Kazakhstan,398,Europe,KAZ,2003,6563,888,0,0,0,7451
Kazakhstan,398,Europe,KAZ,2004,6125,656,0,0,0,6781
Kazakhstan,398,Europe,KAZ,2005,4321,605,0,0,0,4926
Kazakhstan,398,Europe,KAZ,2006,7376,656,0,0,0,8032
